10870 10872 1 2 -1
10869 10873 1 4 3
10865 10874 1 12 -1
10864 10875 1 6 0
10862 10876 1 6 11
10861 10876 1 2 0
-1 10895 0 2 4
-1 10894 0 2 10
-1 10880 1 18 -1
10879 10893 0 2 3
-1 10884 0 11 -1
-1 10883 0 0 -1
-1 10884 1 1 2
10882 10888 0 2 2
-1 10887 0 3 3
-1 10887 1 18 17
10886 10888 1 2 -1
10885 10892 0 4 3
-1 10890 1 20 -1
10889 10891 0 3 5
-1 10892 1 2 5
10890 10893 1 4 5
10881 10894 1 12 -1
10880 10895 1 6 0
10878 10896 1 6 11
10877 10896 1 2 0
-1 10912 0 2 4
-1 10899 1 18 10
10898 10911 0 2 10
-1 10901 1 18 -1
10900 10910 0 2 3
-1 10905 0 11 -1
-1 10904 0 0 -1
-1 10905 1 1 2
10903 10909 0 2 2
-1 10908 0 3 3
-1 10908 1 18 17
10907 10909 1 2 -1
10906 10910 1 4 3
10902 10911 1 12 -1
10901 10912 1 6 0
10899 10913 1 6 11
10897 10913 1 2 0
-1 10933 0 2 4
-1 10916 1 18 10
10915 10932 0 2 10
-1 10918 1 18 -1
10917 10931 0 2 3
-1 10922 0 11 -1
-1 10921 0 0 -1
-1 10922 1 1 2
10920 10926 0 2 2
-1 10925 0 3 3
-1 10925 1 18 17
10924 10926 1 2 -1
10923 10930 0 4 3
-1 10928 1 20 -1
10927 10929 0 3 5
-1 10930 1 2 5
10928 10931 1 4 5
10919 10932 1 12 -1
10918 10933 1 6 0
10916 10934 1 6 11
10914 10934 1 2 0
-1 10948 0 2 4
-1 10937 1 18 10
10936 10947 0 2 10
-1 10946 0 2 5
-1 10942 0 11 -1
-1 10941 0 0 -1
-1 10942 1 1 2
10940 10945 0 2 2
-1 10944 0 3 3
-1 10945 1 2 3
10943 10946 1 4 3
10939 10947 1 12 -1
10938 10948 1 6 0
10937 10949 1 6 11
10935 10949 1 2 0
-1 10962 0 2 4
-1 10961 0 4 10
-1 10960 0 2 5
-1 10956 0 11 -1
-1 10955 0 0 -1
-1 10956 1 1 2
10954 10959 0 2 2
-1 10958 0 3 3
-1 10959 1 2 3
10957 10960 1 4 3
10953 10961 1 12 -1
10952 10962 1 6 0
10951 10963 1 6 11
10950 10963 1 2 0
-1 10977 0 2 3
-1 10968 0 11 -1
-1 10967 0 0 -1
-1 10968 1 1 2
10966 10972 0 2 2
-1 10971 0 3 3
-1 10971 1 18 -1
10970 10972 1 2 -1
10969 10976 0 4 3
-1 10974 1 20 -1
10973 10975 0 3 5
-1 10976 1 2 5
10974 10977 1 4 5
10965 10978 1 12 -1
10964 10978 1 6 0
-1 10987 0 2 5
-1 10983 0 11 -1
-1 10982 0 0 -1
-1 10983 1 1 2
10981 10986 0 2 2
-1 10985 0 3 3
-1 10986 1 2 3
10984 10987 1 4 3
10980 10988 1 12 -1
10979 10988 1 2 0
-1 10990 1 22 -1
10989 10998 0 2 5
-1 10994 0 11 -1
-1 10993 0 0 -1
-1 10994 1 1 2
10992 10997 0 2 2
-1 10996 0 3 3
-1 10997 1 2 3
10995 10998 1 4 3
10991 10999 1 12 -1
10990 10999 1 6 0
-1 11001 1 22 -1
11000 11010 0 2 3
-1 11005 0 11 -1
-1 11004 0 0 -1
-1 11005 1 1 2
11003 11009 0 2 2
-1 11008 0 3 3
-1 11008 1 18 -1
11007 11009 1 2 -1
11006 11010 1 4 3
11002 11011 1 12 -1
11001 11011 1 6 0
-1 11013 1 22 -1
11012 11026 0 2 3
-1 11017 0 11 -1
-1 11016 0 0 -1
-1 11017 1 1 2
11015 11021 0 2 2
-1 11020 0 3 3
-1 11020 1 18 -1
11019 11021 1 2 -1
11018 11025 0 4 3
-1 11023 1 20 -1
11022 11024 0 3 5
-1 11025 1 2 5
11023 11026 1 4 5
11014 11027 1 12 -1
11013 11027 1 6 0
-1 11029 1 22 -1
11028 11037 0 2 5
-1 11033 0 11 -1
-1 11032 0 0 -1
-1 11033 1 1 2
11031 11036 0 2 2
-1 11035 0 3 3
-1 11036 1 2 3
11034 11037 1 4 3
11030 11038 1 12 -1
11029 11038 1 2 0
-1 11051 0 2 4
-1 11050 0 2 10
-1 11042 1 18 -1
11041 11049 0 2 5
-1 11045 0 11 -1
-1 11045 1 1 2
11044 11048 0 2 2
-1 11047 0 3 3
-1 11048 1 2 3
11046 11049 1 4 3
11043 11050 1 12 -1
11042 11051 1 6 0
11040 11052 1 6 11
11039 11052 1 2 0
-1 11060 0 2 5
-1 11056 0 11 -1
-1 11056 1 1 2
11055 11059 0 2 2
-1 11058 0 3 3
-1 11059 1 2 3
11057 11060 1 4 3
11054 11061 1 12 -1
11053 11061 1 6 0
-1 11072 0 2 5
-1 11064 1 18 -1
11063 11071 0 2 -1
-1 11067 0 11 -1
-1 11067 1 1 2
11066 11070 0 2 2
-1 11069 0 3 3
-1 11070 1 2 3
11068 11071 1 4 3
11065 11072 1 12 -1
11064 11073 1 6 0
11062 11073 1 6 9
-1 11075 1 18 -1
11074 11082 0 2 5
-1 11078 0 11 -1
-1 11078 1 1 2
11077 11081 0 2 2
-1 11080 0 3 3
-1 11081 1 2 3
11079 11082 1 4 3
11076 11083 1 12 -1
11075 11083 1 6 0
-1 11097 0 2 4
-1 11086 1 18 10
11085 11096 0 2 10
-1 11088 1 18 -1
11087 11095 0 2 5
-1 11091 0 11 -1
-1 11091 1 1 2
11090 11094 0 2 2
-1 11093 0 3 3
-1 11094 1 2 3
11092 11095 1 4 3
11089 11096 1 12 -1
11088 11097 1 6 0
11086 11098 1 6 11
11084 11098 1 2 0
-1 11100 1 1 2
11099 11105 0 2 2
-1 11104 0 11 -1
-1 11103 0 3 3
-1 11104 1 2 3
11102 11105 1 4 3
11101 11106 1 12 -1
11100 11106 1 6 0
-1 11108 1 1 2
11107 11117 0 2 2
-1 11112 0 11 -1
-1 11111 0 3 3
-1 11112 1 2 3
11110 11116 0 4 3
-1 11114 1 20 -1
11113 11115 0 3 5
-1 11116 1 2 5
11114 11117 1 4 5
11109 11118 1 12 -1
11108 11118 1 6 0
-1 11132 0 2 5
-1 11121 1 1 2
11120 11131 0 2 2
-1 11125 0 11 -1
-1 11124 0 3 3
-1 11125 1 2 3
11123 11130 0 4 3
-1 11127 1 20 -1
11126 11129 0 3 5
-1 11129 1 18 -1
11128 11130 1 2 -1
11127 11131 1 4 5
11122 11132 1 12 -1
11121 11133 1 6 0
11119 11133 1 6 9
-1 11135 1 20 -1
11134 11136 0 3 5
-1 11137 1 2 5
11135 11147 0 4 5
-1 11139 1 1 2
11138 11146 0 2 2
-1 11143 0 11 -1
-1 11142 0 3 3
-1 11143 1 2 3
11141 11145 0 4 3
-1 11145 1 18 -1
11144 11146 1 4 -1
11140 11147 1 12 -1
11139 11148 1 6 0
11137 11148 1 6 9
-1 11157 0 2 3
-1 11152 0 11 -1
-1 11152 1 1 2
11151 11156 0 2 2
-1 11155 0 3 3
-1 11155 1 18 -1
11154 11156 1 2 -1
11153 11157 1 4 3
11150 11158 1 12 -1
11149 11158 1 6 0
-1 11160 1 20 -1
11159 11161 0 3 5
-1 11162 1 2 5
11160 11174 0 4 5
-1 11173 0 2 3
-1 11166 0 11 -1
-1 11166 1 1 2
11165 11170 0 2 2
-1 11169 0 3 3
-1 11169 1 18 -1
11168 11170 1 2 -1
11167 11172 0 4 3
-1 11172 1 18 11
11171 11173 1 4 -1
11164 11174 1 12 -1
11163 11175 1 6 0
11162 11175 1 6 9
-1 11189 0 2 4
-1 11188 0 2 10
-1 11179 1 18 -1
11178 11187 0 2 3
-1 11182 0 11 -1
-1 11182 1 1 2
11181 11186 0 2 2
-1 11185 0 3 3
-1 11185 1 18 17
11184 11186 1 2 -1
11183 11187 1 4 3
11180 11188 1 12 -1
11179 11189 1 6 0
11177 11190 1 6 11
11176 11190 1 2 0
-1 11208 0 2 4
-1 11207 0 2 10
-1 11194 1 18 -1
11193 11206 0 2 3
-1 11197 0 11 -1
-1 11197 1 1 2
11196 11201 0 2 2
-1 11200 0 3 3
-1 11200 1 18 17
11199 11201 1 2 -1
11198 11205 0 4 3
-1 11203 1 20 -1
11202 11204 0 3 5
-1 11205 1 2 5
11203 11206 1 4 5
11195 11207 1 12 -1
11194 11208 1 6 0
11192 11209 1 6 11
11191 11209 1 2 0
-1 11224 0 2 4
-1 11212 1 18 10
11211 11223 0 2 10
-1 11214 1 18 -1
11213 11222 0 2 3
-1 11217 0 11 -1
-1 11217 1 1 2
11216 11221 0 2 2
-1 11220 0 3 3
-1 11220 1 18 17
11219 11221 1 2 -1
11218 11222 1 4 3
11215 11223 1 12 -1
11214 11224 1 6 0
11212 11225 1 6 11
11210 11225 1 2 0
-1 11244 0 2 4
-1 11228 1 18 10
11227 11243 0 2 10
-1 11230 1 18 -1
11229 11242 0 2 3
-1 11233 0 11 -1
-1 11233 1 1 2
11232 11237 0 2 2
-1 11236 0 3 3
-1 11236 1 18 17
11235 11237 1 2 -1
11234 11241 0 4 3
-1 11239 1 20 -1
11238 11240 0 3 5
-1 11241 1 2 5
11239 11242 1 4 5
11231 11243 1 12 -1
11230 11244 1 6 0
11228 11245 1 6 11
11226 11245 1 2 0
-1 11258 0 2 4
-1 11248 1 18 10
11247 11257 0 2 10
-1 11256 0 2 5
-1 11252 0 11 -1
-1 11252 1 1 2
11251 11255 0 2 2
-1 11254 0 3 3
-1 11255 1 2 3
11253 11256 1 4 3
11250 11257 1 12 -1
11249 11258 1 6 0
11248 11259 1 6 11
11246 11259 1 2 0
-1 11271 0 2 4
-1 11270 0 4 10
-1 11269 0 2 5
-1 11265 0 11 -1
-1 11265 1 1 2
11264 11268 0 2 2
-1 11267 0 3 3
-1 11268 1 2 3
11266 11269 1 4 3
11263 11270 1 12 -1
11262 11271 1 6 0
11261 11272 1 6 11
11260 11272 1 2 0
-1 11285 0 2 3
-1 11276 0 11 -1
-1 11276 1 1 2
11275 11280 0 2 2
-1 11279 0 3 3
-1 11279 1 18 -1
11278 11280 1 2 -1
11277 11284 0 4 3
-1 11282 1 20 -1
11281 11283 0 3 5
-1 11284 1 2 5
11282 11285 1 4 5
11274 11286 1 12 -1
11273 11286 1 6 0
-1 11294 0 2 5
-1 11290 0 11 -1
-1 11290 1 1 2
11289 11293 0 2 2
-1 11292 0 3 3
-1 11293 1 2 3
11291 11294 1 4 3
11288 11295 1 12 -1
11287 11295 1 2 0
-1 11297 1 22 -1
11296 11304 0 2 5
-1 11300 0 11 -1
-1 11300 1 1 2
11299 11303 0 2 2
-1 11302 0 3 3
-1 11303 1 2 3
11301 11304 1 4 3
11298 11305 1 12 -1
11297 11305 1 6 0
-1 11307 1 22 -1
11306 11315 0 2 3
-1 11310 0 11 -1
-1 11310 1 1 2
11309 11314 0 2 2
-1 11313 0 3 3
-1 11313 1 18 -1
11312 11314 1 2 -1
11311 11315 1 4 3
11308 11316 1 12 -1
11307 11316 1 6 0
-1 11318 1 22 -1
11317 11330 0 2 3
-1 11321 0 11 -1
-1 11321 1 1 2
11320 11325 0 2 2
-1 11324 0 3 3
-1 11324 1 18 -1
11323 11325 1 2 -1
11322 11329 0 4 3
-1 11327 1 20 -1
11326 11328 0 3 5
-1 11329 1 2 5
11327 11330 1 4 5
11319 11331 1 12 -1
11318 11331 1 6 0
-1 11333 1 22 -1
11332 11340 0 2 5
-1 11336 0 11 -1
-1 11336 1 1 2
11335 11339 0 2 2
-1 11338 0 3 3
-1 11339 1 2 3
11337 11340 1 4 3
11334 11341 1 12 -1
11333 11341 1 2 0
-1 11355 0 2 4
-1 11354 0 2 10
-1 11345 1 18 -1
11344 11353 0 2 5
-1 11349 0 11 -1
-1 11348 0 8 2
-1 11349 1 1 2
11347 11352 0 2 2
-1 11351 0 3 3
-1 11352 1 2 3
11350 11353 1 4 3
11346 11354 1 12 -1
11345 11355 1 6 0
11343 11356 1 6 11
11342 11356 1 2 0
-1 11365 0 2 5
-1 11361 0 11 -1
-1 11360 0 8 2
-1 11361 1 1 2
11359 11364 0 2 2
-1 11363 0 3 3
-1 11364 1 2 3
11362 11365 1 4 3
11358 11366 1 12 -1
11357 11366 1 6 0
-1 11378 0 2 5
-1 11369 1 18 -1
11368 11377 0 2 -1
-1 11373 0 11 -1
-1 11372 0 8 2
-1 11373 1 1 2
11371 11376 0 2 2
-1 11375 0 3 3
-1 11376 1 2 3
11374 11377 1 4 3
11370 11378 1 12 -1
11369 11379 1 6 0
11367 11379 1 6 9
-1 11381 1 18 -1
11380 11389 0 2 5
-1 11385 0 11 -1
-1 11384 0 8 2
-1 11385 1 1 2
11383 11388 0 2 2
-1 11387 0 3 3
-1 11388 1 2 3
11386 11389 1 4 3
11382 11390 1 12 -1
11381 11390 1 6 0
-1 11405 0 2 4
-1 11393 1 18 10
11392 11404 0 2 10
-1 11395 1 18 -1
11394 11403 0 2 5
-1 11399 0 11 -1
-1 11398 0 8 2
-1 11399 1 1 2
11397 11402 0 2 2
-1 11401 0 3 3
-1 11402 1 2 3
11400 11403 1 4 3
11396 11404 1 12 -1
11395 11405 1 6 0
11393 11406 1 6 11
11391 11406 1 2 0
-1 11408 0 8 2
-1 11409 1 1 2
11407 11414 0 2 2
-1 11413 0 11 -1
-1 11412 0 3 3
-1 11413 1 2 3
11411 11414 1 4 3
11410 11415 1 12 -1
11409 11415 1 6 0
-1 11417 0 8 2
-1 11418 1 1 2
11416 11427 0 2 2
-1 11422 0 11 -1
-1 11421 0 3 3
-1 11422 1 2 3
11420 11426 0 4 3
-1 11424 1 20 -1
11423 11425 0 3 5
-1 11426 1 2 5
11424 11427 1 4 5
11419 11428 1 12 -1
11418 11428 1 6 0
-1 11443 0 2 5
-1 11431 0 8 2
-1 11432 1 1 2
11430 11442 0 2 2
-1 11436 0 11 -1
-1 11435 0 3 3
-1 11436 1 2 3
11434 11441 0 4 3
-1 11438 1 20 -1
11437 11440 0 3 5
-1 11440 1 18 -1
11439 11441 1 2 -1
11438 11442 1 4 5
11433 11443 1 12 -1
11432 11444 1 6 0
11429 11444 1 6 9
-1 11446 1 20 -1
11445 11447 0 3 5
-1 11448 1 2 5
11446 11459 0 4 5
-1 11450 0 8 2
-1 11451 1 1 2
11449 11458 0 2 2
-1 11455 0 11 -1
-1 11454 0 3 3
-1 11455 1 2 3
11453 11457 0 4 3
-1 11457 1 18 -1
11456 11458 1 4 -1
11452 11459 1 12 -1
11451 11460 1 6 0
11448 11460 1 6 9
-1 11470 0 2 3
-1 11465 0 11 -1
-1 11464 0 8 2
-1 11465 1 1 2
11463 11469 0 2 2
-1 11468 0 3 3
-1 11468 1 18 -1
11467 11469 1 2 -1
11466 11470 1 4 3
11462 11471 1 12 -1
11461 11471 1 6 0
-1 11473 1 20 -1
11472 11474 0 3 5
-1 11475 1 2 5
11473 11488 0 4 5
-1 11487 0 2 3
-1 11480 0 11 -1
-1 11479 0 8 2
-1 11480 1 1 2
11478 11484 0 2 2
-1 11483 0 3 3
-1 11483 1 18 -1
11482 11484 1 2 -1
11481 11486 0 4 3
-1 11486 1 18 11
11485 11487 1 4 -1
11477 11488 1 12 -1
11476 11489 1 6 0
11475 11489 1 6 9
-1 11504 0 2 4
-1 11503 0 2 10
-1 11493 1 18 -1
11492 11502 0 2 3
-1 11497 0 11 -1
-1 11496 0 8 2
-1 11497 1 1 2
11495 11501 0 2 2
-1 11500 0 3 3
-1 11500 1 18 17
11499 11501 1 2 -1
11498 11502 1 4 3
11494 11503 1 12 -1
11493 11504 1 6 0
11491 11505 1 6 11
11490 11505 1 2 0
-1 11524 0 2 4
-1 11523 0 2 10
-1 11509 1 18 -1
11508 11522 0 2 3
-1 11513 0 11 -1
-1 11512 0 8 2
-1 11513 1 1 2
11511 11517 0 2 2
-1 11516 0 3 3
-1 11516 1 18 17
11515 11517 1 2 -1
11514 11521 0 4 3
-1 11519 1 20 -1
11518 11520 0 3 5
-1 11521 1 2 5
11519 11522 1 4 5
11510 11523 1 12 -1
11509 11524 1 6 0
11507 11525 1 6 11
11506 11525 1 2 0
-1 11541 0 2 4
-1 11528 1 18 10
11527 11540 0 2 10
-1 11530 1 18 -1
11529 11539 0 2 3
-1 11534 0 11 -1
-1 11533 0 8 2
-1 11534 1 1 2
11532 11538 0 2 2
-1 11537 0 3 3
-1 11537 1 18 17
11536 11538 1 2 -1
11535 11539 1 4 3
11531 11540 1 12 -1
11530 11541 1 6 0
11528 11542 1 6 11
11526 11542 1 2 0
-1 11562 0 2 4
-1 11545 1 18 10
11544 11561 0 2 10
-1 11547 1 18 -1
11546 11560 0 2 3
-1 11551 0 11 -1
-1 11550 0 8 2
-1 11551 1 1 2
11549 11555 0 2 2
-1 11554 0 3 3
-1 11554 1 18 17
11553 11555 1 2 -1
11552 11559 0 4 3
-1 11557 1 20 -1
11556 11558 0 3 5
-1 11559 1 2 5
11557 11560 1 4 5
11548 11561 1 12 -1
11547 11562 1 6 0
11545 11563 1 6 11
11543 11563 1 2 0
-1 11577 0 2 4
-1 11566 1 18 10
11565 11576 0 2 10
-1 11575 0 2 5
-1 11571 0 11 -1
-1 11570 0 8 2
-1 11571 1 1 2
11569 11574 0 2 2
-1 11573 0 3 3
-1 11574 1 2 3
11572 11575 1 4 3
11568 11576 1 12 -1
11567 11577 1 6 0
11566 11578 1 6 11
11564 11578 1 2 0
-1 11591 0 2 4
-1 11590 0 4 10
-1 11589 0 2 5
-1 11585 0 11 -1
-1 11584 0 8 2
-1 11585 1 1 2
11583 11588 0 2 2
-1 11587 0 3 3
-1 11588 1 2 3
11586 11589 1 4 3
11582 11590 1 12 -1
11581 11591 1 6 0
11580 11592 1 6 11
11579 11592 1 2 0
-1 11606 0 2 3
-1 11597 0 11 -1
-1 11596 0 8 2
-1 11597 1 1 2
11595 11601 0 2 2
-1 11600 0 3 3
-1 11600 1 18 -1
11599 11601 1 2 -1
11598 11605 0 4 3
-1 11603 1 20 -1
11602 11604 0 3 5
-1 11605 1 2 5
11603 11606 1 4 5
11594 11607 1 12 -1
11593 11607 1 6 0
-1 11616 0 2 5
-1 11612 0 11 -1
-1 11611 0 8 2
-1 11612 1 1 2
11610 11615 0 2 2
-1 11614 0 3 3
-1 11615 1 2 3
11613 11616 1 4 3
11609 11617 1 12 -1
11608 11617 1 2 0
-1 11619 1 22 -1
11618 11627 0 2 5
-1 11623 0 11 -1
-1 11622 0 8 2
-1 11623 1 1 2
11621 11626 0 2 2
-1 11625 0 3 3
-1 11626 1 2 3
11624 11627 1 4 3
11620 11628 1 12 -1
11619 11628 1 6 0
-1 11630 1 22 -1
11629 11639 0 2 3
-1 11634 0 11 -1
-1 11633 0 8 2
-1 11634 1 1 2
11632 11638 0 2 2
-1 11637 0 3 3
-1 11637 1 18 -1
11636 11638 1 2 -1
11635 11639 1 4 3
11631 11640 1 12 -1
11630 11640 1 6 0
-1 11642 1 22 -1
11641 11655 0 2 3
-1 11646 0 11 -1
-1 11645 0 8 2
-1 11646 1 1 2
11644 11650 0 2 2
-1 11649 0 3 3
-1 11649 1 18 -1
11648 11650 1 2 -1
11647 11654 0 4 3
-1 11652 1 20 -1
11651 11653 0 3 5
-1 11654 1 2 5
11652 11655 1 4 5
11643 11656 1 12 -1
11642 11656 1 6 0
-1 11658 1 22 -1
11657 11666 0 2 5
-1 11662 0 11 -1
-1 11661 0 8 2
-1 11662 1 1 2
11660 11665 0 2 2
-1 11664 0 3 3
-1 11665 1 2 3
11663 11666 1 4 3
11659 11667 1 12 -1
11658 11667 1 2 0
-1 11673 0 2 5
-1 11670 0 11 -1
-1 11672 0 2 2
-1 11672 1 0 -1
11671 11673 1 9 3
11669 11674 1 12 -1
11668 11674 1 6 0
-1 11683 0 2 2
-1 11678 0 11 -1
-1 11678 1 0 -1
11677 11682 0 9 3
-1 11680 1 20 -1
11679 11681 0 3 5
-1 11682 1 2 5
11680 11683 1 4 5
11676 11684 1 12 -1
11675 11684 1 6 0
-1 11693 0 2 5
-1 11687 1 18 -1
11686 11692 0 2 -1
-1 11689 0 11 -1
-1 11691 0 2 2
-1 11691 1 0 -1
11690 11692 1 9 3
11688 11693 1 12 -1
11687 11694 1 6 0
11685 11694 1 6 9
-1 11705 0 2 4
-1 11704 0 2 10
-1 11698 1 18 -1
11697 11703 0 2 5
-1 11700 0 11 -1
-1 11702 0 2 2
-1 11702 1 0 -1
11701 11703 1 9 3
11699 11704 1 12 -1
11698 11705 1 6 0
11696 11706 1 6 11
11695 11706 1 2 0
-1 11715 0 2 2
-1 11714 0 2 5
-1 11711 0 11 -1
-1 11711 1 18 -1
11710 11713 0 2 -1
-1 11713 1 0 -1
11712 11714 1 9 3
11709 11715 1 12 -1
11708 11716 1 6 0
11707 11716 1 6 9
-1 11727 0 2 4
-1 11726 0 2 10
-1 11725 0 2 5
-1 11722 0 11 -1
-1 11722 1 18 -1
11721 11724 0 2 2
-1 11724 1 0 -1
11723 11725 1 9 3
11720 11726 1 12 -1
11719 11727 1 6 0
11718 11728 1 6 11
11717 11728 1 2 0
-1 11740 0 2 2
-1 11731 1 18 -1
11730 11739 0 2 -1
-1 11734 0 11 -1
-1 11734 1 0 -1
11733 11738 0 9 3
-1 11736 1 20 -1
11735 11737 0 3 5
-1 11738 1 2 5
11736 11739 1 4 5
11732 11740 1 12 -1
11731 11741 1 6 0
11729 11741 1 6 9
-1 11755 0 2 4
-1 11754 0 2 10
-1 11745 1 18 -1
11744 11753 0 2 2
-1 11748 0 11 -1
-1 11748 1 0 -1
11747 11752 0 9 3
-1 11750 1 20 -1
11749 11751 0 3 5
-1 11752 1 2 5
11750 11753 1 4 5
11746 11754 1 12 -1
11745 11755 1 6 0
11743 11756 1 6 11
11742 11756 1 2 0
-1 11758 1 18 -1
11757 11763 0 2 5
-1 11760 0 11 -1
-1 11762 0 2 2
-1 11762 1 0 -1
11761 11763 1 9 3
11759 11764 1 12 -1
11758 11764 1 6 0
-1 11769 0 2 2
-1 11768 0 11 -1
-1 11768 1 0 -1
11767 11769 1 9 3
11766 11770 1 12 -1
11765 11770 1 6 0
-1 11778 0 2 2
-1 11773 1 18 -1
11772 11777 0 2 -1
-1 11776 0 11 -1
-1 11776 1 0 -1
11775 11777 1 9 3
11774 11778 1 12 -1
11773 11779 1 6 0
11771 11779 1 6 9
-1 11789 0 2 4
-1 11788 0 2 10
-1 11783 1 18 -1
11782 11787 0 2 2
-1 11786 0 11 -1
-1 11786 1 0 -1
11785 11787 1 9 3
11784 11788 1 12 -1
11783 11789 1 6 0
11781 11790 1 6 11
11780 11790 1 2 0
-1 11802 0 2 5
-1 11801 0 2 2
-1 11795 0 11 -1
-1 11795 1 0 -1
11794 11800 0 9 3
-1 11797 1 20 -1
11796 11799 0 3 5
-1 11799 1 18 -1
11798 11800 1 2 -1
11797 11801 1 4 5
11793 11802 1 12 -1
11792 11803 1 6 0
11791 11803 1 6 9
-1 11817 0 2 4
-1 11816 0 2 10
-1 11815 0 2 2
-1 11809 0 11 -1
-1 11809 1 0 -1
11808 11814 0 9 3
-1 11811 1 20 -1
11810 11813 0 3 5
-1 11813 1 18 -1
11812 11814 1 2 5
11811 11815 1 4 5
11807 11816 1 12 -1
11806 11817 1 6 0
11805 11818 1 6 11
11804 11818 1 2 0
-1 11820 1 20 -1
11819 11821 0 3 5
-1 11822 1 2 5
11820 11830 0 4 5
-1 11829 0 2 2
-1 11826 0 11 -1
-1 11826 1 0 -1
11825 11828 0 9 3
-1 11828 1 18 -1
11827 11829 1 4 -1
11824 11830 1 12 -1
11823 11831 1 6 0
11822 11831 1 6 9
-1 11834 0 11 -1
-1 11834 1 0 -1
11833 11835 1 9 3
11832 11836 0 12 -1
-1 11837 1 1 4
11835 11837 1 1 0
-1 11851 0 2 4
-1 11840 1 20 -1
11839 11841 0 3 5
-1 11842 1 2 10
11840 11850 0 4 10
-1 11849 0 2 2
-1 11846 0 11 -1
-1 11846 1 0 -1
11845 11848 0 9 3
-1 11848 1 18 -1
11847 11849 1 4 5
11844 11850 1 12 -1
11843 11851 1 6 0
11842 11852 1 6 11
11838 11852 1 2 0
-1 11862 0 2 4
-1 11861 0 4 10
-1 11860 0 2 5
-1 11857 0 11 -1
-1 11859 0 2 2
-1 11859 1 0 -1
11858 11860 1 9 3
11856 11861 1 12 -1
11855 11862 1 6 0
11854 11863 1 6 11
11853 11863 1 2 0
-1 11876 0 2 4
-1 11875 0 4 10
-1 11874 0 2 2
-1 11869 0 11 -1
-1 11869 1 0 -1
11868 11873 0 9 3
-1 11871 1 20 -1
11870 11872 0 3 5
-1 11873 1 2 5
11871 11874 1 4 5
11867 11875 1 12 -1
11866 11876 1 6 0
11865 11877 1 6 11
11864 11877 1 2 0
-1 11886 0 2 4
-1 11885 0 4 10
-1 11884 0 2 2
-1 11883 0 11 -1
-1 11883 1 0 -1
11882 11884 1 9 3
11881 11885 1 12 -1
11880 11886 1 6 0
11879 11887 1 6 11
11878 11887 1 2 0
-1 11899 0 2 4
-1 11890 1 18 10
11889 11898 0 2 10
-1 11892 1 18 -1
11891 11897 0 2 5
-1 11894 0 11 -1
-1 11896 0 2 2
-1 11896 1 0 -1
11895 11897 1 9 3
11893 11898 1 12 -1
11892 11899 1 6 0
11890 11900 1 6 11
11888 11900 1 2 0
-1 11912 0 2 4
-1 11903 1 18 10
11902 11911 0 2 10
-1 11910 0 2 5
-1 11907 0 11 -1
-1 11907 1 18 -1
11906 11909 0 2 2
-1 11909 1 0 -1
11908 11910 1 9 3
11905 11911 1 12 -1
11904 11912 1 6 0
11903 11913 1 6 11
11901 11913 1 2 0
-1 11928 0 2 4
-1 11916 1 18 10
11915 11927 0 2 10
-1 11918 1 18 -1
11917 11926 0 2 2
-1 11921 0 11 -1
-1 11921 1 0 -1
11920 11925 0 9 3
-1 11923 1 20 -1
11922 11924 0 3 5
-1 11925 1 2 5
11923 11926 1 4 5
11919 11927 1 12 -1
11918 11928 1 6 0
11916 11929 1 6 11
11914 11929 1 2 0
-1 11940 0 2 4
-1 11932 1 18 10
11931 11939 0 2 10
-1 11934 1 18 -1
11933 11938 0 2 2
-1 11937 0 11 -1
-1 11937 1 0 -1
11936 11938 1 9 3
11935 11939 1 12 -1
11934 11940 1 6 0
11932 11941 1 6 11
11930 11941 1 2 0
-1 11956 0 2 4
-1 11944 1 18 10
11943 11955 0 2 10
-1 11954 0 2 2
-1 11948 0 11 -1
-1 11948 1 0 -1
11947 11953 0 9 3
-1 11950 1 20 -1
11949 11952 0 3 5
-1 11952 1 18 -1
11951 11953 1 2 5
11950 11954 1 4 5
11946 11955 1 12 -1
11945 11956 1 6 0
11944 11957 1 6 11
11942 11957 1 2 0
-1 11968 0 2 4
-1 11960 1 18 10
11959 11967 0 2 10
-1 11966 0 2 5
-1 11963 0 11 -1
-1 11965 0 2 2
-1 11965 1 0 -1
11964 11966 1 9 3
11962 11967 1 12 -1
11961 11968 1 6 0
11960 11969 1 6 11
11958 11969 1 2 0
-1 11983 0 2 4
-1 11972 1 18 10
11971 11982 0 2 10
-1 11981 0 2 2
-1 11976 0 11 -1
-1 11976 1 0 -1
11975 11980 0 9 3
-1 11978 1 20 -1
11977 11979 0 3 5
-1 11980 1 2 5
11978 11981 1 4 5
11974 11982 1 12 -1
11973 11983 1 6 0
11972 11984 1 6 11
11970 11984 1 2 0
-1 11994 0 2 4
-1 11987 1 18 10
11986 11993 0 2 10
-1 11992 0 2 2
-1 11991 0 11 -1
-1 11991 1 0 -1
11990 11992 1 9 3
11989 11993 1 12 -1
11988 11994 1 6 0
11987 11995 1 6 11
11985 11995 1 2 0
-1 12001 0 2 5
-1 11998 0 11 -1
-1 12000 0 2 2
-1 12000 1 0 -1
11999 12001 1 9 3
11997 12002 1 12 -1
11996 12002 1 2 0
-1 12011 0 2 2
-1 12006 0 11 -1
-1 12006 1 0 -1
12005 12010 0 9 3
-1 12008 1 20 -1
